5.642011165618896484e-01,3.585889339447021484e+00
1.685160279273986816e+00,1.820635080337524414e+00
5.984676480293273926e-01,2.484420776367187500e+00
1.881612896919250488e+00,2.684693813323974609e+00
2.216400623321533203e+00,2.568335831165313721e-01
7.786698937416076660e-01,5.310750484466552734e+00
5.487912297248840332e-01,4.420319557189941406e+00
2.245032787322998047e+00,2.270473241806030273e-01
1.568778872489929199e+00,2.732541084289550781e+00
1.436385631561279297e+00,6.076024055480957031e+00
8.667325377464294434e-01,3.509185314178466797e+00
6.798408627510070801e-01,5.459112644195556641e+00
4.836581647396087646e-01,5.789401531219482422e+00
6.214833259582519531e-01,2.435519099235534668e-01
5.191366076469421387e-01,7.912479043006896973e-01
3.485921323299407959e-01,6.350778341293334961e-01
1.754477024078369141e+00,5.460598945617675781e+00
6.442397832870483398e-01,2.366824388504028320e+00
7.054141163825988770e-01,5.445509433746337891e+00
1.877919435501098633e+00,3.499838113784790039e+00
1.654399633407592773e+00,5.285884857177734375e+00
5.968055725097656250e-01,5.538815975189208984e+00
8.145900964736938477e-01,3.887348890304565430e+00
9.128853678703308105e-01,5.326454043388366699e-01
2.108911275863647461e+00,2.639069080352783203e+00
5.327243804931640625e-01,2.543865442276000977e+00
1.298566579818725586e+00,2.324368715286254883e+00
5.368150472640991211e-01,5.702868938446044922e+00
2.269299507141113281e+00,2.829818725585937500e-01
5.706685781478881836e-01,8.789197206497192383e-01
1.018797516822814941e+00,8.510768413543701172e-02
9.717534184455871582e-01,2.907012224197387695e+00
6.659281849861145020e-01,5.890168190002441406e+00
4.142314791679382324e-01,5.908216476440429688e+00
1.761792302131652832e+00,4.599118232727050781e+00
1.006885647773742676e+00,2.329430341720581055e+00
6.214928627014160156e-01,2.383772611618041992e+00
1.943528771400451660e+00,2.226644515991210938e+00
7.242389917373657227e-01,2.607595682144165039e+00
5.320017337799072266e-01,5.553616046905517578e+00
5.386436581611633301e-01,2.699557781219482422e+00
5.854374766349792480e-01,1.495350718498229980e+00
1.046747326850891113e+00,3.026301383972167969e+00
2.188519716262817383e+00,2.162411659955978394e-01
1.346068263053894043e+00,1.626906916499137878e-02
1.579714655876159668e+00,8.344008922576904297e-01
1.251773357391357422e+00,4.475451469421386719e+00
1.380137205123901367e+00,3.634181976318359375e+00
7.016676068305969238e-01,2.665585994720458984e+00
7.210705280303955078e-01,5.649988651275634766e+00
1.841011762619018555e+00,1.867895722389221191e+00
2.989818572998046875e+00,4.519904136657714844e+00
1.032651185989379883e+00,2.294675827026367188e+00
8.662819862365722656e-01,6.102634906768798828e+00
1.057791829109191895e+00,4.334299564361572266e+00
7.512515783309936523e-01,2.542798280715942383e+00
1.293702006340026855e+00,2.739045143127441406e+00
6.569862961769104004e-01,4.369513988494873047e-01
1.468884944915771484e+00,4.776771545410156250e+00
3.033213376998901367e+00,5.863248825073242188e+00
1.402162671089172363e+00,5.889249801635742188e+00
4.581842720508575439e-01,8.130106329917907715e-01
2.683932483196258545e-01,2.887806653976440430e+00
4.268988966941833496e-01,3.786164760589599609e+00
1.914858102798461914e+00,3.553620815277099609e+00
3.228017389774322510e-01,2.762779235839843750e+00
2.798376083374023438e+00,2.686060369014739990e-01
1.777579903602600098e+00,3.779394388198852539e+00
3.597176074981689453e-01,3.394089698791503906e+00
2.748513460159301758e+00,2.792511284351348877e-01
1.612360715866088867e+00,6.399950385093688965e-02
1.895876765251159668e+00,3.133919954299926758e+00
5.042481422424316406e-01,2.620827913284301758e+00
9.595919847488403320e-01,4.850381016731262207e-01
1.388596653938293457e+00,2.083860158920288086e+00
1.189201712608337402e+00,1.470376849174499512e+00
2.079840898513793945e+00,2.675990581512451172e+00
2.436039447784423828e+00,1.466889023780822754e+00
1.826664447784423828e+00,3.513082265853881836e+00
5.619496107101440430e-01,1.910937070846557617e+00
2.622834444046020508e+00,4.127782821655273438e+00
1.314720749855041504e+00,4.655775055289268494e-02
8.913489580154418945e-01,1.451176881790161133e+00
1.105301499366760254e+00,3.151322364807128906e+00
2.861279249191284180e-01,5.325642108917236328e+00
7.985783815383911133e-01,2.214786130934953690e-03
7.755553126335144043e-01,7.749801278114318848e-01
3.231202960014343262e-01,5.251772403717041016e+00
8.664959669113159180e-01,7.851770147681236267e-03
1.760664343833923340e+00,5.866862773895263672e+00
1.043434739112854004e+00,4.963391780853271484e+00
2.093820422887802124e-01,1.093698024749755859e+00
9.327548742294311523e-01,3.886871337890625000e+00
1.445347428321838379e+00,3.566813945770263672e+00
1.269219040870666504e+00,2.412615776062011719e+00
7.984716296195983887e-01,4.416550636291503906e+00
4.523665606975555420e-01,1.523257970809936523e+00
5.085234045982360840e-01,5.533113479614257812e+00
2.569200754165649414e+00,3.659839153289794922e+00
1.475462794303894043e+00,4.153721332550048828e+00
5.923727750778198242e-01,2.265392690896987915e-01
1.610531687736511230e+00,2.761340379714965820e+00
1.007140055298805237e-01,6.126983165740966797e+00
8.498648405075073242e-01,4.065046787261962891e+00
3.968588709831237793e-01,2.400357723236083984e+00
4.083830118179321289e-01,4.872718334197998047e+00
5.410099625587463379e-01,1.012856245040893555e+00
1.495710611343383789e+00,2.864672660827636719e+00
6.276260614395141602e-01,5.097761154174804688e+00
8.249350786209106445e-01,4.461477279663085938e+00
1.979263663291931152e+00,1.154112458229064941e+00
9.360502362251281738e-01,5.977671623229980469e+00
4.839122295379638672e-01,3.154738664627075195e+00
6.712962985038757324e-01,1.265307903289794922e+00
8.205860853195190430e-01,9.199256449937820435e-02
6.110181212425231934e-01,3.923574447631835938e+00
1.851891398429870605e+00,3.506810426712036133e+00
8.175978660583496094e-01,3.003317356109619141e+00
2.377760648727416992e+00,3.028128743171691895e-01
5.128660798072814941e-01,5.707033634185791016e+00
2.347988605499267578e+00,3.175202012062072754e-01
2.301341295242309570e+00,2.321390211582183838e-01
5.910399556159973145e-01,8.591026067733764648e-01
4.984671175479888916e-01,5.309360027313232422e+00
6.455912590026855469e-01,3.846997737884521484e+00
6.117613911628723145e-01,5.436600208282470703e+00
7.971774339675903320e-01,5.456181526184082031e+00
9.058384895324707031e-01,1.794085383415222168e+00
3.569962382316589355e-01,1.291339278221130371e+00
5.590421557426452637e-01,5.147024154663085938e+00
6.005467772483825684e-01,5.127350330352783203e+00
4.549556374549865723e-01,5.874415874481201172e+00
1.328508257865905762e+00,5.263498783111572266e+00
2.398442983627319336e+00,3.077249765396118164e+00
1.459390163421630859e+00,2.852670192718505859e+00
2.599220752716064453e+00,3.723653078079223633e+00
4.752931892871856689e-01,5.974485874176025391e+00
6.315128803253173828e-01,4.724153995513916016e+00
3.483803868293762207e-01,4.312005043029785156e-01
1.347809314727783203e+00,1.643032073974609375e+00
7.802166938781738281e-01,4.480564117431640625e+00
1.625593900680541992e+00,3.555510282516479492e+00
6.485338807106018066e-01,2.971726655960083008e+00
4.332574307918548584e-01,2.515835464000701904e-01
1.319483757019042969e+00,1.455588221549987793e+00
1.332810282707214355e+00,2.717911005020141602e+00
4.077001810073852539e-01,2.973442077636718750e-01
8.313636779785156250e-01,3.215879201889038086e+00
7.742487788200378418e-01,5.486767292022705078e+00
1.127505660057067871e+00,1.746282100677490234e+00
1.377505064010620117e+00,5.267667770385742188e+00
9.736132025718688965e-01,5.954122543334960938e+00
2.919824838638305664e+00,2.895578622817993164e+00
6.480764746665954590e-01,4.637475490570068359e+00
8.128567337989807129e-01,4.135445594787597656e+00
8.183016777038574219e-01,6.167419433593750000e+00
1.664776921272277832e+00,5.663130432367324829e-02
7.064927220344543457e-01,6.036300182342529297e+00
6.156169772148132324e-01,3.060813665390014648e+00
7.270156145095825195e-01,5.939983367919921875e+00
3.778372406959533691e-01,4.495852291584014893e-01
9.554634690284729004e-01,3.851179599761962891e+00
1.018610239028930664e+00,4.805016517639160156e+00
7.980252504348754883e-01,3.816948890686035156e+00
9.422645568847656250e-01,9.107316732406616211e-01
2.528655290603637695e+00,2.540442943572998047e+00
6.998199224472045898e-01,1.330011487007141113e+00
3.921488523483276367e-01,6.002879619598388672e+00
9.048845171928405762e-01,5.299923419952392578e+00
1.188799738883972168e+00,3.384772062301635742e+00
5.222291350364685059e-01,4.431619167327880859e+00
1.598783731460571289e+00,5.119210720062255859e+00
1.443070769309997559e+00,4.284124970436096191e-01
2.691809654235839844e+00,2.934401988983154297e+00
1.237377047538757324e+00,2.081989645957946777e-01
2.815001249313354492e+00,5.622532367706298828e+00
2.094691097736358643e-01,4.216392040252685547e+00
1.364509820938110352e+00,3.786149024963378906e+00
2.940843701362609863e-01,1.961196303367614746e+00
1.452324151992797852e+00,6.510328650474548340e-01
2.730712652206420898e+00,1.644965171813964844e+00
1.805561900138854980e+00,3.137448072433471680e+00
7.537336945533752441e-01,5.934472084045410156e+00
4.085870683193206787e-01,3.197941064834594727e+00
1.066785573959350586e+00,3.465666532516479492e+00
1.808923363685607910e+00,5.871753692626953125e+00
5.614154934883117676e-01,4.870000779628753662e-01
1.323652982711791992e+00,4.492985725402832031e+00
9.024537205696105957e-01,6.111693382263183594e+00
2.916458606719970703e+00,4.151573657989501953e+00
1.036720275878906250e+00,3.363683223724365234e+00
8.166517019271850586e-01,2.740072727203369141e+00
9.720001220703125000e-01,1.679700851440429688e+00
1.354721546173095703e+00,5.993044376373291016e+00
1.082999467849731445e+00,6.079012393951416016e+00
5.836731195449829102e-01,4.311731159687042236e-01
9.677081704139709473e-01,2.581920385360717773e+00
4.931986033916473389e-01,2.108847618103027344e+00
1.149761795997619629e+00,1.927775502204895020e+00
7.987932562828063965e-01,5.242905616760253906e+00
1.240739464759826660e+00,3.704087495803833008e+00
2.051140069961547852e+00,2.741803884506225586e+00
1.506317138671875000e+00,4.009861946105957031e+00
1.664269685745239258e+00,7.995631098747253418e-01
5.391687750816345215e-01,3.195028543472290039e+00
5.011886358261108398e-01,3.326044321060180664e+00
1.764356136322021484e+00,2.695314884185791016e+00
7.885289788246154785e-01,2.748760700225830078e+00
4.895951449871063232e-01,4.539375782012939453e+00
1.038066864013671875e+00,2.502021551132202148e+00
2.020296812057495117e+00,5.277940273284912109e+00
2.325063467025756836e+00,2.664693295955657959e-01
2.661066949367523193e-01,4.463780820369720459e-01
1.103061318397521973e+00,4.004571914672851562e+00
7.753190994262695312e-01,3.853347539901733398e+00
1.004442691802978516e+00,3.421503305435180664e+00
1.164355874061584473e+00,3.424060583114624023e+00
1.733163237571716309e+00,5.002112865447998047e+00
1.335855126380920410e+00,4.220427513122558594e+00
7.047290205955505371e-01,2.106684207916259766e+00
6.723107099533081055e-01,2.143254756927490234e+00
1.184884428977966309e+00,1.154872536659240723e+00
1.140672206878662109e+00,3.478811502456665039e+00
1.039080977439880371e+00,3.517171859741210938e+00
1.450886487960815430e+00,4.361506938934326172e+00
2.084113657474517822e-01,5.289528369903564453e+00
1.584294557571411133e+00,2.105826139450073242e+00
1.979995369911193848e+00,3.090109586715698242e+00
1.652820944786071777e+00,1.591132640838623047e+00
9.356870055198669434e-01,3.356319367885589600e-01
9.578337073326110840e-01,5.530237674713134766e+00
4.815089404582977295e-01,4.197884082794189453e+00
1.544292449951171875e+00,4.161120355129241943e-01
4.894794523715972900e-01,5.449179172515869141e+00
3.773855566978454590e-01,3.061908960342407227e+00
2.785047292709350586e+00,4.721919536590576172e+00
9.811815023422241211e-01,3.564762592315673828e+00
1.344568848609924316e+00,2.288729906082153320e+00
9.450573921203613281e-01,2.631744623184204102e+00
8.386728763580322266e-01,3.028271198272705078e+00
1.998540997505187988e+00,2.413527727127075195e+00
2.718721151351928711e+00,2.336469441652297974e-01
2.097677588462829590e-01,2.553857564926147461e-01
1.510822296142578125e+00,3.609288692474365234e+00
1.130171656608581543e+00,2.927625417709350586e+00
1.148403525352478027e+00,1.213370680809020996e+00
-6.782114040106534958e-03,3.385772228240966797e+00
8.150454759597778320e-01,3.150882005691528320e+00
1.112071037292480469e+00,2.729182958602905273e+00
1.992495775222778320e+00,4.769910335540771484e+00
1.508987426757812500e+00,7.014740258455276489e-02
6.535508632659912109e-01,1.451783418655395508e+00
8.147525191307067871e-01,4.317751407623291016e+00
2.708241462707519531e+00,5.862225532531738281e+00
1.009171485900878906e+00,4.004561901092529297e+00
7.403996586799621582e-01,4.409714221954345703e+00
7.969052195549011230e-01,1.390938162803649902e+00
8.323518037796020508e-01,3.788747072219848633e+00
1.611639857292175293e+00,5.544799804687500000e+00
1.109552025794982910e+00,5.665614604949951172e+00
1.283086419105529785e+00,3.999997377395629883e+00
1.982026100158691406e-01,3.196129322052001953e+00
6.487089991569519043e-01,5.133014202117919922e+00
1.111859560012817383e+00,5.920188426971435547e+00
3.526000380516052246e-01,8.539016842842102051e-01
2.621275186538696289e+00,1.691441059112548828e+00
1.074937283992767334e-01,5.670084953308105469e+00
8.589309453964233398e-01,4.642085552215576172e+00
4.549929499626159668e-01,5.674490928649902344e+00
1.128955125808715820e+00,3.145214080810546875e+00
2.681725025177001953e+00,5.407346248626708984e+00
1.269083738327026367e+00,3.678927183151245117e+00
2.541765928268432617e+00,1.624962210655212402e+00
1.375951051712036133e+00,4.877787113189697266e+00
9.685922265052795410e-01,2.701416909694671631e-01
4.544797241687774658e-01,5.467514991760253906e+00
2.912898540496826172e+00,2.956234514713287354e-01
6.446515321731567383e-01,1.739497423171997070e+00
5.853325724601745605e-01,3.273325443267822266e+00
2.640168666839599609e+00,2.321958065032958984e+00
5.646854639053344727e-01,4.770106792449951172e+00
6.058970093727111816e-01,1.814869403839111328e+00
1.581980586051940918e+00,5.467586994171142578e+00
1.743441700935363770e+00,4.682202041149139404e-01
9.490372538566589355e-01,3.444782495498657227e+00
1.431107759475708008e+00,3.742592573165893555e+00
4.330279827117919922e-01,1.055026173591613770e+00
1.571640253067016602e+00,4.363034248352050781e+00
1.663991808891296387e+00,4.217297434806823730e-01
8.276283740997314453e-01,4.717430114746093750e+00
2.853214263916015625e+00,2.807821035385131836e-01
1.467044353485107422e+00,3.680979251861572266e+00
1.483818531036376953e+00,5.154854297637939453e+00
1.138437271118164062e+00,4.230824947357177734e+00
1.546725749969482422e+00,3.354738712310791016e+00
1.344209194183349609e+00,1.998364806175231934e+00
2.022260129451751709e-01,5.909461975097656250e+00
8.643443584442138672e-01,2.384260654449462891e+00
1.066366195678710938e+00,1.899837732315063477e+00
8.265885710716247559e-01,2.423290729522705078e+00
5.737584233283996582e-01,2.546900510787963867e+00
1.582929730415344238e+00,3.512006759643554688e+00
3.933315575122833252e-01,4.228520393371582031e+00
5.184243321418762207e-01,4.709164142608642578e+00
1.078219056129455566e+00,1.085839748382568359e+00
1.355810284614562988e+00,2.169506251811981201e-01
1.382391452789306641e+00,1.496335387229919434e+00
3.465961515903472900e-01,1.941997885704040527e+00
1.508677959442138672e+00,5.267011165618896484e+00
1.837527990341186523e+00,3.097347736358642578e+00
2.621900558471679688e+00,5.342344284057617188e+00
9.686200022697448730e-01,3.430158853530883789e+00
6.131287813186645508e-01,3.219230651855468750e+00
9.536076188087463379e-01,5.311689376831054688e+00
1.949590325355529785e+00,8.264621496200561523e-01
8.007676601409912109e-01,4.782153606414794922e+00
4.809500575065612793e-01,7.654255628585815430e-01
1.686442375183105469e+00,3.323535919189453125e+00
2.794519662857055664e-01,8.735662102699279785e-01
1.782857537269592285e+00,2.971555948257446289e+00
1.589581847190856934e+00,2.884798765182495117e+00
6.388326287269592285e-01,3.102529048919677734e+00
6.085028052330017090e-01,3.523483991622924805e+00
1.261908173561096191e+00,5.088649272918701172e+00
6.363469958305358887e-01,3.430948019027709961e+00
1.567451834678649902e+00,5.994462966918945312e+00
2.091259479522705078e+00,3.602306842803955078e+00
1.515634298324584961e+00,2.742383241653442383e+00
7.805864810943603516e-01,6.111669540405273438e+00
-8.778312243521213531e-03,4.821061134338378906e+00
-1.007378380745649338e-02,3.807477474212646484e+00
4.385404586791992188e-01,-2.102973125874996185e-02
1.078124403953552246e+00,6.645698547363281250e-01
9.367478489875793457e-01,1.863442540168762207e+00
5.116392970085144043e-01,4.088927268981933594e+00
5.336484909057617188e-01,1.914337992668151855e+00
1.426351428031921387e+00,1.559566855430603027e+00
1.352844476699829102e+00,5.457801342010498047e+00
1.636596322059631348e+00,3.305392503738403320e+00
1.600361108779907227e+00,4.532964706420898438e+00
2.068883478641510010e-01,4.018213748931884766e+00
2.166373252868652344e+00,9.959766864776611328e-01
8.449162244796752930e-01,2.348109483718872070e+00
7.256272435188293457e-01,4.890495300292968750e+00
3.120499849319458008e+00,1.417474746704101562e+00
1.190777182579040527e+00,2.339587688446044922e+00
1.667957782745361328e+00,4.003712654113769531e+00
2.847005367279052734e+00,3.138724088668823242e+00
2.922315597534179688e+00,4.770246505737304688e+00
2.139297723770141602e-01,3.394987583160400391e+00
1.038286805152893066e+00,1.968154788017272949e+00
1.020800590515136719e+00,3.597928285598754883e+00
9.006511569023132324e-01,5.672453880310058594e+00
8.280092477798461914e-01,1.966880679130554199e+00
1.229609251022338867e+00,2.071765661239624023e+00
1.464862704277038574e+00,3.146509885787963867e+00
6.418760418891906738e-01,1.161833405494689941e+00
6.090423464775085449e-01,1.201469659805297852e+00
3.768581748008728027e-01,6.412888169288635254e-01
1.334748625755310059e+00,5.668506622314453125e+00
1.162495732307434082e+00,5.995594024658203125e+00
4.928791522979736328e-01,5.647957801818847656e+00
7.312073111534118652e-01,2.096464395523071289e+00
1.585340857505798340e+00,5.243160761892795563e-03
9.303709864616394043e-01,3.479209899902343750e+00
9.049966931343078613e-01,4.665380954742431641e+00
3.501228094100952148e-01,4.616877555847167969e+00
1.058322072029113770e+00,2.567625999450683594e+00
1.080926895141601562e+00,3.638455629348754883e+00
8.210224509239196777e-01,4.922992706298828125e+00
1.023185014724731445e+00,1.173057913780212402e+00
8.663913011550903320e-01,1.988326668739318848e+00
8.729377985000610352e-01,3.647789955139160156e+00
2.028847217559814453e+00,1.833741903305053711e+00
1.981954574584960938e-01,3.829167127609252930e+00
6.221806406974792480e-01,1.915667653083801270e+00
4.829629361629486084e-01,4.707438945770263672e+00
1.801622986793518066e+00,1.800196170806884766e+00
2.155221551656723022e-01,3.583631515502929688e+00
7.325208187103271484e-01,7.678111195564270020e-01
1.708732128143310547e+00,3.508192062377929688e+00
5.996136069297790527e-01,5.899288654327392578e-01
1.769647955894470215e+00,6.023597121238708496e-01
1.757594108581542969e+00,1.005673646926879883e+00
8.620573878288269043e-01,4.831042766571044922e+00
7.487394809722900391e-01,6.505675911903381348e-01
6.377543210983276367e-01,4.683894813060760498e-01
2.759232282638549805e+00,2.025847673416137695e+00
9.987782239913940430e-01,3.624433040618896484e+00
2.959408044815063477e+00,1.308229804039001465e+00
8.341377973556518555e-01,5.566205024719238281e+00
1.057517409324645996e+00,3.672642469406127930e+00
8.616095185279846191e-01,5.498637676239013672e+00
1.215047597885131836e+00,1.300025343894958496e+00
1.464623689651489258e+00,5.396150112152099609e+00
7.298984527587890625e-01,4.738622665405273438e+00
2.477233886718750000e+00,3.195252120494842529e-01
2.447826623916625977e+00,2.210818082094192505e-01
1.474624872207641602e+00,1.823941059410572052e-02
1.513139486312866211e+00,3.012616872787475586e+00
9.682671427726745605e-01,1.062178254127502441e+00
3.791082203388214111e-01,9.954615235328674316e-01
1.786557793617248535e+00,9.907021522521972656e-01
8.806893825531005859e-01,3.281625986099243164e+00
2.799362421035766602e+00,3.248358964920043945e+00
4.067283868789672852e-01,9.351216554641723633e-01
3.028415441513061523e+00,1.197629094123840332e+00
1.067747548222541809e-01,4.319885730743408203e+00
8.122697472572326660e-01,5.594706058502197266e+00
7.519248723983764648e-01,4.691168308258056641e+00
9.098754525184631348e-01,3.182412624359130859e+00
2.422950506210327148e+00,2.827516198158264160e-01
1.426803588867187500e+00,5.081665039062500000e+00
7.199467420578002930e-01,4.335153579711914062e+00
1.485268473625183105e+00,3.854305744171142578e+00
1.754976630210876465e+00,3.987838506698608398e+00
7.389553189277648926e-01,4.233559131622314453e+00
1.227213978767395020e+00,5.677838325500488281e+00
1.430559635162353516e+00,2.897682666778564453e+00
1.117429852485656738e+00,4.388273715972900391e+00
1.051218286156654358e-01,1.309448599815368652e+00
1.381616711616516113e+00,6.071883067488670349e-02
1.164372324943542480e+00,4.282695293426513672e+00
2.657621622085571289e+00,2.942438364028930664e+00
1.554167389869689941e+00,1.085796594619750977e+00
4.995155930519104004e-01,8.545156121253967285e-01
8.020542263984680176e-01,2.640461921691894531e+00
1.074702501296997070e+00,1.142110675573348999e-01
1.295572638511657715e+00,1.094965934753417969e+00
1.350909113883972168e+00,9.676010012626647949e-01
7.904317378997802734e-01,3.358975887298583984e+00
8.925050497055053711e-01,4.001484870910644531e+00
4.748431146144866943e-01,9.230977296829223633e-01
1.040335297584533691e+00,4.581396102905273438e+00
2.576945424079895020e-01,6.076711654663085938e+00
1.031336069107055664e+00,7.161048650741577148e-01
9.384698271751403809e-01,3.669166088104248047e+00
9.921883344650268555e-01,5.098940372467041016e+00
1.861943125724792480e+00,1.307657361030578613e+00
1.353786230087280273e+00,4.680898666381835938e+00
8.491610884666442871e-01,3.438047885894775391e+00
2.913139820098876953e+00,5.610564231872558594e+00
1.029592275619506836e+00,4.287991046905517578e+00
8.091742396354675293e-01,1.740803360939025879e+00
9.949474781751632690e-02,5.297893524169921875e+00
1.479458808898925781e+00,5.114009380340576172e-01
1.314892888069152832e+00,4.000341415405273438e+00
9.914193749427795410e-01,4.245506286621093750e+00
5.028218626976013184e-01,1.046806126832962036e-01
9.125760197639465332e-01,4.049388408660888672e+00
6.814790964126586914e-01,2.512734651565551758e+00
1.227471947669982910e+00,4.669706344604492188e+00
9.097502231597900391e-01,3.717408180236816406e+00
2.643499970436096191e-01,3.889174461364746094e+00
8.764635324478149414e-01,4.116733551025390625e+00
1.602342367172241211e+00,3.797841310501098633e+00
7.813025116920471191e-01,1.708357691764831543e+00
2.031293869018554688e+00,3.793352842330932617e+00
7.548133730888366699e-01,7.926813960075378418e-01
1.372330904006958008e+00,2.505401611328125000e+00
6.611567735671997070e-01,2.433924525976181030e-01
6.830375790596008301e-01,2.340863645076751709e-01
5.227352976799011230e-01,1.097911715507507324e+00
1.299808621406555176e+00,8.414332866668701172e-01
2.472551822662353516e+00,2.467944860458374023e+00
1.032350778579711914e+00,5.462122917175292969e+00
7.697196602821350098e-01,3.452897787094116211e+00
1.130529880523681641e+00,4.902327537536621094e+00
1.949313521385192871e+00,5.197978973388671875e+00
1.727790713310241699e+00,4.306475639343261719e+00
9.735710620880126953e-01,6.202424049377441406e+00
9.607294201850891113e-01,3.605295896530151367e+00
4.622185528278350830e-01,2.168846607208251953e+00
2.803143262863159180e+00,1.252809286117553711e+00
7.237676978111267090e-01,1.058271288871765137e+00
3.490706980228424072e-01,2.155814170837402344e-01
1.561766147613525391e+00,5.682396888732910156e+00
4.884877502918243408e-01,1.195069789886474609e+00
5.380339622497558594e-01,4.613561630249023438e+00
1.191299557685852051e+00,5.108489990234375000e+00
1.049932837486267090e+00,5.102984905242919922e-01
6.907246112823486328e-01,4.741727352142333984e+00
9.984684586524963379e-01,1.931380271911621094e+00
6.458470821380615234e-01,2.603764295578002930e+00
1.257237672805786133e+00,1.128279089927673340e+00
1.394247293472290039e+00,2.594012737274169922e+00
7.361481189727783203e-01,5.538355827331542969e+00
5.407158136367797852e-01,4.027767181396484375e+00
5.948097109794616699e-01,2.659801721572875977e+00
5.405756235122680664e-01,4.820419311523437500e+00
8.396555185317993164e-01,4.575401782989501953e+00
1.865831017494201660e+00,6.017944812774658203e+00
2.162184119224548340e-01,8.665461540222167969e-01
4.746051728725433350e-01,1.934945940971374512e+00
1.810893297195434570e+00,4.007374286651611328e+00
3.629375398159027100e-01,5.891307353973388672e+00
8.287616968154907227e-01,1.593464970588684082e+00
3.231286406517028809e-01,3.013964414596557617e+00
1.294118642807006836e+00,5.066341400146484375e+00
3.749120533466339111e-01,2.652339935302734375e-01
6.618722677230834961e-01,9.934489428997039795e-02
1.970826864242553711e+00,3.752701759338378906e+00
3.210773468017578125e-01,3.831199645996093750e+00
7.993214726448059082e-01,4.920105040073394775e-01
5.075206160545349121e-01,1.972522020339965820e+00
7.580998539924621582e-01,2.696597576141357422e+00
1.625119686126708984e+00,3.951825380325317383e+00
1.643632054328918457e+00,1.028538227081298828e+00
1.431894898414611816e+00,3.158857345581054688e+00
-8.979521691799163818e-03,2.162420034408569336e+00
6.180969476699829102e-01,1.336419701576232910e+00
1.697349548339843750e+00,9.944235682487487793e-01
1.075956821441650391e+00,5.289915084838867188e+00
7.707475423812866211e-01,4.307508468627929688e-01
9.630019068717956543e-01,4.873944282531738281e+00
1.082851171493530273e+00,3.353378057479858398e+00
5.214933156967163086e-01,2.163074493408203125e+00
1.046648383140563965e+00,1.701876044273376465e+00
7.556101679801940918e-01,9.409441351890563965e-01
4.955816864967346191e-01,2.258272886276245117e+00
1.706688642501831055e+00,4.807298183441162109e+00
1.569125771522521973e+00,2.424099922180175781e+00
5.414402484893798828e-01,5.237487316131591797e+00
7.061773538589477539e-01,2.529605865478515625e+00
7.103154659271240234e-01,5.329818129539489746e-01
6.136410832405090332e-01,5.248655319213867188e+00
7.497515082359313965e-01,4.867197871208190918e-01
5.744953155517578125e-01,5.273544311523437500e+00
4.670341014862060547e-01,3.447199821472167969e+00
4.323798716068267822e-01,2.311895370483398438e+00
1.082162141799926758e+00,4.444004535675048828e+00
1.117257356643676758e+00,2.528424978256225586e+00
6.442931890487670898e-01,1.325457096099853516e+00
6.800047755241394043e-01,4.424712657928466797e+00
8.576173186302185059e-01,4.440422058105468750e+00
7.808321118354797363e-01,3.657677173614501953e+00
7.014888525009155273e-01,4.444453716278076172e+00
1.360185503959655762e+00,4.326693058013916016e+00
8.551519513130187988e-01,1.529444456100463867e+00
1.628805398941040039e+00,1.425670862197875977e+00
2.423352479934692383e+00,2.739784717559814453e+00
1.207948923110961914e+00,4.030210971832275391e+00
9.242228865623474121e-01,7.148259878158569336e-01
2.782454252243041992e+00,5.343527317047119141e+00
5.865079760551452637e-01,1.891683816909790039e+00
2.694060564041137695e+00,4.261584758758544922e+00
4.065906405448913574e-01,4.397097110748291016e+00
6.998141407966613770e-01,9.923569560050964355e-01
8.063436746597290039e-01,3.583986043930053711e+00
6.654154062271118164e-01,2.007144927978515625e+00
1.223969697952270508e+00,1.937693729996681213e-02
1.775576829910278320e+00,3.350318908691406250e+00
7.511299848556518555e-01,5.218533039093017578e+00
2.938802242279052734e-01,5.982678890228271484e+00
5.414480566978454590e-01,1.727867722511291504e+00
1.528853535652160645e+00,9.619536995887756348e-01
6.678665280342102051e-01,6.080813407897949219e+00
2.398276805877685547e+00,2.244049459695816040e-01
9.424913525581359863e-01,6.132195472717285156e+00
6.109961271286010742e-01,4.065512180328369141e+00
1.897624492645263672e+00,6.060053825378417969e+00
5.337705612182617188e-01,3.388985633850097656e+00
4.315011799335479736e-01,5.658435821533203125e+00
7.339743971824645996e-01,9.107726216316223145e-01
9.172169566154479980e-01,5.470120429992675781e+00
2.009317636489868164e+00,6.037918090820312500e+00
8.080198764801025391e-01,2.872361183166503906e+00
3.881492614746093750e-01,5.798051357269287109e+00
1.354991197586059570e+00,2.662216901779174805e+00
3.146435618400573730e-01,7.325100898742675781e-01
6.394034028053283691e-01,4.088912487030029297e+00
7.233126163482666016e-01,3.220267295837402344e+00
5.961908102035522461e-01,5.328188896179199219e+00
2.312860012054443359e+00,1.760844707489013672e+00
6.494520902633666992e-01,5.288658142089843750e+00
8.631605505943298340e-01,2.931624174118041992e+00
4.973445832729339600e-01,1.802872300148010254e+00
6.890155076980590820e-01,6.133186340332031250e+00
8.275970816612243652e-01,2.886669635772705078e+00
1.427294492721557617e+00,4.405021667480468750e+00
-1.095812115818262100e-02,2.741663157939910889e-01
2.217210292816162109e+00,3.112964868545532227e+00
4.238769114017486572e-01,3.013608694076538086e+00
